[16:15:05.700 12/08/2009]	 59.000	 80.000	 39.000	 33.000	 30.000	 31.000	 19.000	 77.000	 66.000	 49.000	 44.000	 42.000	 23.000	 10.000	 42.000	 50.000	 51.000	 35.000	 34.000	 24.000	 24.000	100.000	 53.000	 77.000	 81.000	 79.000	 71.000	 64.000	 46.000	 64.000	 90.000	 67.000	 52.000	 46.000	 45.000	 45.000	 41.000	-49.000	 58.000	 15.000	 41.000	 -6.000	 19.000	  6.000	 37.000	 -8.000	 43.000	 51.000	 40.000	 68.000	 38.000	 40.000	 32.000	 10.000	 10.000	 42.000	 50.000	 53.000	 36.000	 17.000	 49.000	 39.000	 42.000	 43.000	  0.000
[16:15:05.706 12/08/2009]	 41.000	 76.000	 40.000	 38.000	 35.000	 33.000	 21.000	 59.000	 61.000	 53.000	 50.000	 49.000	 31.000	 14.000	 36.000	 47.000	 54.000	 45.000	 42.000	 34.000	 31.000	 88.000	 35.000	 51.000	 60.000	 60.000	 55.000	 48.000	 33.000	 39.000	 75.000	 58.000	 42.000	 36.000	 35.000	 33.000	 32.000	-50.000	 45.000	 20.000	 41.000	 17.000	 -5.000	 -2.000	 31.000	 -5.000	 38.000	 56.000	 48.000	 86.000	 53.000	 60.000	 49.000	 23.000	 13.000	 46.000	 61.000	 69.000	 51.000	 25.000	 58.000	 55.000	 56.000	 48.000	  0.000
[16:15:05.713 12/08/2009]	 37.000	 71.000	 34.000	 35.000	 30.000	 29.000	 25.000	 65.000	 65.000	 56.000	 50.000	 52.000	 39.000	 27.000	 44.000	 60.000	 68.000	 57.000	 56.000	 46.000	 41.000	 64.000	 24.000	 43.000	 52.000	 51.000	 39.000	 34.000	 25.000	 38.000	 65.000	 48.000	 34.000	 25.000	 22.000	 24.000	 26.000	-47.000	 56.000	 19.000	 49.000	 21.000	  4.000	  1.000	 28.000	  1.000	 43.000	 74.000	 68.000	115.000	 68.000	 73.000	 59.000	 33.000	 21.000	 74.000	 86.000	 88.000	 56.000	 26.000	 71.000	 67.000	 53.000	 47.000	  0.000
[16:15:05.719 12/08/2009]	 57.000	 86.000	 42.000	 34.000	 27.000	 23.000	 26.000	 92.000	 81.000	 67.000	 52.000	 54.000	 34.000	 20.000	 58.000	 70.000	 74.000	 60.000	 53.000	 40.000	 35.000	 69.000	 20.000	 41.000	 58.000	 56.000	 33.000	 24.000	 11.000	 37.000	 65.000	 36.000	 26.000	 18.000	 13.000	 14.000	 16.000	-43.000	 52.000	 13.000	 23.000	-11.000	 -5.000	-22.000	 22.000	-12.000	 40.000	 65.000	 58.000	101.000	 53.000	 52.000	 34.000	  5.000	 -5.000	 68.000	 76.000	 74.000	 27.000	 -5.000	 79.000	 67.000	 37.000	 49.000	  0.000
[16:15:05.725 12/08/2009]	 33.000	 56.000	 20.000	 11.000	  6.000	 -1.000	 -4.000	 59.000	 55.000	 46.000	 37.000	 34.000	  5.000	 -7.000	 34.000	 50.000	 55.000	 42.000	 33.000	 19.000	 10.000	 56.000	  5.000	 20.000	 41.000	 41.000	 17.000	  6.000	-13.000	 17.000	 53.000	 21.000	  2.000	 -4.000	 -5.000	 -6.000	 -1.000	-58.000	 26.000	 -2.000	 -6.000	-12.000	 -4.000	 11.000	 18.000	-29.000	 37.000	 56.000	 48.000	 88.000	 43.000	 42.000	 27.000	  0.000	 -7.000	 64.000	 70.000	 67.000	 23.000	 -3.000	 82.000	 69.000	 39.000	 60.000	  0.000
[16:15:05.731 12/08/2009]	 10.000	 31.000	 -3.000	-12.000	-13.000	-14.000	-12.000	 31.000	 31.000	 26.000	 22.000	 15.000	 -1.000	 -4.000	 19.000	 29.000	 40.000	 27.000	 22.000	 15.000	 16.000	 50.000	 -4.000	 17.000	 27.000	 26.000	  1.000	 -3.000	  5.000	  7.000	 23.000	 -3.000	-19.000	-25.000	-25.000	-24.000	-16.000	-67.000	 10.000	 -3.000	 -1.000	 13.000	 -1.000	 -5.000	 16.000	-22.000	 34.000	 45.000	 33.000	 79.000	 32.000	 40.000	 31.000	  7.000	  3.000	 59.000	 61.000	 67.000	 33.000	 10.000	 82.000	 71.000	 53.000	 64.000	  0.000
[16:15:05.738 12/08/2009]	-18.000	  4.000	-29.000	-35.000	-37.000	-27.000	-15.000	  7.000	  3.000	  2.000	  4.000	 -4.000	 -4.000	  5.000	 14.000	  9.000	 22.000	 14.000	 12.000	 14.000	 25.000	 27.000	-30.000	 -7.000	  7.000	  6.000	-26.000	-22.000	-14.000	-18.000	  1.000	-27.000	-45.000	-54.000	-52.000	-50.000	-32.000	-77.000	-14.000	-14.000	-14.000	-12.000	-22.000	-19.000	  5.000	-26.000	 24.000	 29.000	  8.000	 65.000	 22.000	 43.000	 32.000	 11.000	  7.000	 46.000	 45.000	 64.000	 47.000	 33.000	 81.000	 79.000	 79.000	 70.000	  0.000
[16:15:05.744 12/08/2009]	-33.000	-14.000	-49.000	-56.000	-54.000	-45.000	-33.000	-18.000	-25.000	-18.000	-16.000	-23.000	-20.000	-22.000	-21.000	-12.000	  7.000	 -1.000	 -1.000	  2.000	  6.000	 -1.000	-39.000	-16.000	 -9.000	-10.000	-30.000	-27.000	-31.000	-24.000	  6.000	-25.000	-47.000	-52.000	-51.000	-51.000	-38.000	-91.000	 -6.000	-30.000	  6.000	-46.000	-13.000	  5.000	  5.000	-42.000	 20.000	 23.000	 -1.000	 62.000	 25.000	 44.000	 34.000	 12.000	  9.000	 51.000	 48.000	 70.000	 56.000	 50.000	 84.000	 88.000	101.000	 72.000	  0.000
[16:15:05.750 12/08/2009]	-25.000	 -9.000	-40.000	-39.000	-41.000	-38.000	-34.000	 -3.000	-13.000	 -4.000	 -1.000	 -9.000	-14.000	-29.000	-12.000	 -1.000	 20.000	 13.000	 10.000	 10.000	  9.000	  6.000	-25.000	 -1.000	-13.000	-12.000	-20.000	-15.000	-23.000	-31.000	  2.000	-24.000	-37.000	-40.000	-39.000	-43.000	-30.000	-92.000	  3.000	-40.000	  0.000	-26.000	-18.000	 -5.000	 -4.000	-23.000	 33.000	 31.000	 11.000	 69.000	 34.000	 53.000	 45.000	 22.000	 21.000	 55.000	 53.000	 76.000	 67.000	 68.000	 90.000	 95.000	115.000	 76.000	  0.000
[16:15:05.756 12/08/2009]	-27.000	 -4.000	-33.000	-29.000	-31.000	-16.000	  2.000	  6.000	 -2.000	  5.000	 11.000	  7.000	  6.000	 -4.000	 -1.000	  7.000	 23.000	 25.000	 25.000	 25.000	 25.000	 26.000	-18.000	  4.000	  1.000	  0.000	-16.000	 -7.000	 -6.000	-32.000	  7.000	-13.000	-35.000	-39.000	-36.000	-36.000	-17.000	-79.000	 -5.000	-15.000	-14.000	 15.000	-33.000	-18.000	 -8.000	 -6.000	 18.000	 25.000	 17.000	 75.000	 40.000	 56.000	 50.000	 30.000	 29.000	 39.000	 44.000	 70.000	 65.000	 65.000	 87.000	 89.000	109.000	 73.000	  0.000
[16:15:05.763 12/08/2009]	-24.000	  1.000	-31.000	-33.000	-31.000	-22.000	-26.000	  5.000	  1.000	  3.000	  8.000	  0.000	  5.000	 -6.000	-11.000	  2.000	 19.000	 18.000	 20.000	 21.000	 23.000	 43.000	-27.000	-10.000	 17.000	 15.000	-28.000	-23.000	-26.000	-12.000	 23.000	-23.000	-44.000	-51.000	-49.000	-46.000	-37.000	-95.000	-10.000	 -3.000	-30.000	-18.000	-43.000	  3.000	-18.000	-11.000	 -7.000	  6.000	 -3.000	 60.000	 25.000	 39.000	 32.000	 16.000	 19.000	 20.000	 27.000	 53.000	 48.000	 51.000	 68.000	 74.000	 92.000	 65.000	  0.000
[16:15:05.769 12/08/2009]	-30.000	 -8.000	-40.000	-45.000	-43.000	-36.000	-42.000	 -7.000	 -3.000	 -9.000	 -8.000	-26.000	-13.000	-24.000	-20.000	 -5.000	  6.000	 -3.000	  1.000	  0.000	  2.000	  2.000	-37.000	-13.000	-12.000	-12.000	-40.000	-36.000	-42.000	-29.000	 11.000	-35.000	-52.000	-62.000	-57.000	-54.000	-44.000	-115.000	-27.000	-24.000	-41.000	-15.000	-34.000	-27.000	-23.000	-31.000	 -3.000	  7.000	 -4.000	 57.000	 12.000	 24.000	 18.000	  4.000	 11.000	 28.000	 34.000	 51.000	 38.000	 40.000	 53.000	 56.000	 70.000	 41.000	  0.000
[16:15:05.775 12/08/2009]	-33.000	 -1.000	-35.000	-45.000	-44.000	-33.000	-26.000	 -2.000	  5.000	 -3.000	-10.000	-22.000	-14.000	-12.000	 -6.000	  5.000	 12.000	  3.000	 -1.000	  0.000	  6.000	  7.000	-25.000	  7.000	 -3.000	 -4.000	-20.000	-17.000	-26.000	-24.000	 24.000	 -8.000	-28.000	-39.000	-36.000	-32.000	-23.000	-101.000	 -3.000	-15.000	 -4.000	-16.000	-18.000	-21.000	  5.000	-17.000	 20.000	 32.000	 27.000	 80.000	 31.000	 37.000	 29.000	 14.000	 24.000	 54.000	 59.000	 65.000	 48.000	 47.000	 62.000	 54.000	 59.000	 24.000	  0.000
[16:15:05.781 12/08/2009]	 -1.000	 28.000	 -7.000	-21.000	-22.000	-18.000	-22.000	 29.000	 26.000	 16.000	  8.000	 -1.000	 -9.000	-23.000	 11.000	 27.000	 31.000	 20.000	 12.000	  6.000	  5.000	 25.000	-12.000	 10.000	 15.000	 14.000	 -1.000	 -3.000	-10.000	  7.000	 37.000	  4.000	 -8.000	-20.000	-20.000	-17.000	-24.000	-102.000	 23.000	-31.000	 26.000	-60.000	 -3.000	 11.000	 17.000	-16.000	 36.000	 49.000	 39.000	 88.000	 33.000	 36.000	 26.000	  9.000	 19.000	 70.000	 69.000	 62.000	 40.000	 37.000	 83.000	 62.000	 59.000	 22.000	  0.000
[16:15:05.788 12/08/2009]	 10.000	 34.000	 -3.000	-22.000	-25.000	-29.000	-38.000	 40.000	 30.000	 21.000	 14.000	 -7.000	-17.000	-36.000	 27.000	 30.000	 35.000	 23.000	 14.000	  7.000	 -1.000	 36.000	-15.000	  2.000	 34.000	 32.000	 -1.000	 -7.000	 -3.000	  8.000	 46.000	 -5.000	 -5.000	-23.000	-31.000	-27.000	-39.000	-118.000	 18.000	-38.000	  3.000	-36.000	  1.000	 -1.000	 13.000	-17.000	 43.000	 49.000	 35.000	 82.000	 30.000	 35.000	 33.000	 11.000	 19.000	 68.000	 63.000	 53.000	 39.000	 35.000	 91.000	 64.000	 55.000	 24.000	  0.000
[16:15:05.794 12/08/2009]	-10.000	 20.000	-18.000	-39.000	-49.000	-48.000	-42.000	 12.000	 12.000	 11.000	  7.000	-24.000	-22.000	-24.000	 12.000	 15.000	 29.000	 22.000	 13.000	 12.000	  7.000	 32.000	-27.000	 -3.000	 13.000	 13.000	-26.000	-29.000	-17.000	-20.000	  7.000	-29.000	-35.000	-55.000	-64.000	-59.000	-54.000	-118.000	-11.000	-34.000	 -1.000	-18.000	-28.000	-12.000	 23.000	-17.000	 43.000	 43.000	 30.000	 76.000	 31.000	 35.000	 35.000	 18.000	 29.000	 64.000	 59.000	 49.000	 40.000	 44.000	 84.000	 63.000	 53.000	 36.000	  0.000
[16:15:05.800 12/08/2009]	-37.000	-10.000	-46.000	-72.000	-81.000	-72.000	-54.000	 -1.000	 -7.000	-11.000	-14.000	-51.000	-29.000	-26.000	  4.000	  3.000	 14.000	  7.000	 -1.000	  1.000	  4.000	-29.000	-63.000	-42.000	-52.000	-51.000	-74.000	-70.000	-59.000	-44.000	-38.000	-72.000	-81.000	-98.000	-106.000	-98.000	-81.000	-146.000	-18.000	-50.000	 -5.000	-22.000	-18.000	-14.000	 11.000	-29.000	 29.000	 24.000	  4.000	 55.000	  7.000	 11.000	  9.000	 -7.000	  2.000	 37.000	 35.000	 23.000	 10.000	  4.000	 60.000	 42.000	 23.000	  7.000	  0.000
[16:15:05.806 12/08/2009]	-49.000	-35.000	-69.000	-94.000	-97.000	-86.000	-63.000	 -8.000	-25.000	-28.000	-30.000	-68.000	-35.000	-32.000	 -4.000	-11.000	 -2.000	-11.000	-14.000	-11.000	 -6.000	-37.000	-71.000	-46.000	-40.000	-42.000	-78.000	-71.000	-58.000	-26.000	-29.000	-64.000	-77.000	-93.000	-103.000	-93.000	-73.000	-142.000	 -2.000	-37.000	 20.000	 -8.000	 -4.000	-17.000	 12.000	-30.000	 35.000	 28.000	  9.000	 60.000	 12.000	 15.000	 13.000	 -4.000	  0.000	 40.000	 42.000	 29.000	 13.000	  2.000	 43.000	 18.000	 -9.000	-29.000	  0.000
[16:15:05.813 12/08/2009]	-13.000	 -4.000	-46.000	-71.000	-77.000	-67.000	-53.000	 30.000	 -1.000	 -8.000	-16.000	-50.000	-24.000	-18.000	 19.000	 11.000	 13.000	  5.000	  2.000	 -2.000	  4.000	  8.000	-48.000	-23.000	  1.000	 -4.000	-46.000	-43.000	-39.000	  3.000	  7.000	-35.000	-50.000	-65.000	-74.000	-66.000	-50.000	-127.000	 30.000	-31.000	 20.000	-48.000	  1.000	 -6.000	 31.000	-24.000	 62.000	 48.000	 18.000	 66.000	 17.000	 19.000	 12.000	 -3.000	  7.000	 65.000	 57.000	 32.000	 15.000	  7.000	 50.000	 17.000	-14.000	-32.000	  0.000
[16:15:05.819 12/08/2009]	 -8.000	 -3.000	-43.000	-59.000	-64.000	-55.000	-45.000	 23.000	  0.000	 -7.000	-16.000	-48.000	-30.000	-37.000	 22.000	 13.000	 16.000	  7.000	  1.000	 -6.000	 -7.000	  9.000	-48.000	-20.000	 -2.000	 -5.000	-37.000	-35.000	-34.000	 -5.000	 -2.000	-30.000	-45.000	-53.000	-58.000	-53.000	-35.000	-109.000	 14.000	-24.000	 -1.000	-31.000	 30.000	-18.000	 39.000	-23.000	 71.000	 64.000	 34.000	 83.000	 32.000	 33.000	 27.000	 10.000	 19.000	 91.000	 82.000	 58.000	 35.000	 26.000	 74.000	 37.000	  9.000	 -5.000	  0.000
[16:15:05.825 12/08/2009]	 -8.000	 10.000	-20.000	-26.000	-21.000	-14.000	 -6.000	 42.000	 23.000	 24.000	 24.000	 -8.000	  8.000	 -1.000	 55.000	 42.000	 48.000	 41.000	 38.000	 33.000	 29.000	 39.000	-23.000	 -1.000	 31.000	 27.000	 -3.000	 -2.000	 -9.000	 20.000	 14.000	  8.000	-16.000	-20.000	-20.000	-21.000	  2.000	-78.000	 38.000	 12.000	 66.000	  3.000	 71.000	-21.000	 82.000	 13.000	103.000	 92.000	 64.000	118.000	 65.000	 70.000	 64.000	 46.000	 53.000	121.000	107.000	 91.000	 69.000	 61.000	109.000	 77.000	 54.000	 42.000	  0.000
[16:15:05.831 12/08/2009]	 14.000	 24.000	 -5.000	-10.000	 -2.000	  6.000	 10.000	 50.000	 37.000	 37.000	 40.000	 11.000	 30.000	 16.000	 60.000	 55.000	 63.000	 54.000	 52.000	 47.000	 45.000	 30.000	-17.000	  4.000	 31.000	 27.000	 -1.000	  0.000	-24.000	 35.000	 22.000	 10.000	-13.000	-18.000	-17.000	-15.000	  2.000	-82.000	 67.000	  8.000	 95.000	 -2.000	 93.000	 30.000	104.000	 13.000	126.000	107.000	 78.000	127.000	 76.000	 81.000	 75.000	 58.000	 68.000	142.000	122.000	107.000	 87.000	 84.000	140.000	114.000	 98.000	101.000	  0.000
[16:15:05.838 12/08/2009]	 42.000	 53.000	 14.000	  4.000	  8.000	 16.000	 21.000	 90.000	 71.000	 61.000	 53.000	 31.000	 47.000	 34.000	 92.000	 85.000	 87.000	 73.000	 69.000	 68.000	 64.000	 46.000	 11.000	 39.000	 40.000	 37.000	 21.000	 24.000	 26.000	 51.000	 46.000	 29.000	 13.000	  5.000	  0.000	  5.000	 13.000	-66.000	 85.000	 27.000	108.000	 48.000	107.000	 20.000	125.000	 38.000	156.000	137.000	108.000	156.000	107.000	109.000	101.000	 80.000	 84.000	171.000	156.000	136.000	109.000	109.000	172.000	145.000	135.000	149.000	  0.000
[16:15:05.844 12/08/2009]	 61.000	 76.000	 37.000	 18.000	 20.000	 34.000	 41.000	109.000	 95.000	 80.000	 71.000	 56.000	 67.000	 58.000	110.000	100.000	107.000	 92.000	 86.000	 83.000	 81.000	 42.000	  6.000	 29.000	 50.000	 49.000	 27.000	 27.000	 22.000	 57.000	 62.000	 43.000	 27.000	 18.000	  9.000	 16.000	 21.000	-55.000	 94.000	 21.000	116.000	 58.000	105.000	  1.000	124.000	 30.000	157.000	143.000	117.000	165.000	114.000	109.000	 98.000	 75.000	 66.000	164.000	149.000	129.000	 96.000	 87.000	182.000	150.000	136.000	147.000	  0.000
[16:15:05.850 12/08/2009]	 65.000	 82.000	 45.000	 30.000	 31.000	 41.000	 58.000	106.000	 88.000	 78.000	 73.000	 60.000	 67.000	 50.000	 93.000	 86.000	 92.000	 77.000	 73.000	 67.000	 56.000	 42.000	-10.000	  7.000	 43.000	 42.000	 14.000	 11.000	 -3.000	 19.000	 58.000	 22.000	  6.000	  1.000	 -8.000	 -4.000	 -2.000	-78.000	 56.000	  8.000	 71.000	 -7.000	 44.000	 11.000	 57.000	 -6.000	 92.000	 83.000	 64.000	108.000	 55.000	 53.000	 44.000	 21.000	 16.000	 92.000	 82.000	 62.000	 36.000	 25.000	140.000	100.000	 82.000	 73.000	  0.000
[16:15:05.856 12/08/2009]	  6.000	 22.000	 -3.000	-13.000	-11.000	-14.000	-23.000	 44.000	 26.000	 23.000	 25.000	 11.000	 14.000	-18.000	 36.000	 30.000	 36.000	 25.000	 25.000	 16.000	  6.000	-14.000	-55.000	-32.000	-18.000	-18.000	-30.000	-24.000	-23.000	-31.000	 -7.000	-19.000	-40.000	-42.000	-46.000	-45.000	-36.000	-112.000	 -2.000	-10.000	 -6.000	-37.000	-23.000	-15.000	  5.000	-30.000	 54.000	 50.000	 40.000	 82.000	 27.000	 27.000	 21.000	 -2.000	 -1.000	 70.000	 63.000	 39.000	 16.000	  2.000	 83.000	 43.000	 23.000	  5.000	  0.000
[16:15:05.863 12/08/2009]	-29.000	 -6.000	-34.000	-50.000	-39.000	-27.000	-31.000	 17.000	  3.000	 -2.000	 -8.000	-12.000	 -4.000	-23.000	  5.000	 10.000	 16.000	 10.000	  6.000	  0.000	 -2.000	-22.000	-67.000	-39.000	-11.000	-16.000	-43.000	-37.000	-39.000	-23.000	-19.000	-31.000	-52.000	-58.000	-62.000	-55.000	-45.000	-124.000	-17.000	-30.000	-25.000	-35.000	-23.000	-39.000	  3.000	-33.000	 43.000	 35.000	 29.000	 76.000	 24.000	 22.000	 16.000	 -5.000	 -4.000	 64.000	 53.000	 36.000	 17.000	  4.000	 52.000	 16.000	 -1.000	-20.000	  0.000
[16:15:05.869 12/08/2009]	-39.000	 -9.000	-43.000	-59.000	-52.000	-38.000	-33.000	 -5.000	 -3.000	 -6.000	-13.000	-29.000	-14.000	-26.000	 -8.000	  2.000	 15.000	 14.000	  2.000	 -3.000	 -4.000	-25.000	-76.000	-47.000	-18.000	-21.000	-61.000	-54.000	-58.000	-31.000	-29.000	-52.000	-70.000	-75.000	-80.000	-71.000	-56.000	-117.000	-22.000	-37.000	-10.000	-35.000	-15.000	 -3.000	  2.000	-39.000	 42.000	 30.000	 14.000	 72.000	 24.000	 23.000	 13.000	 -6.000	 -5.000	 56.000	 43.000	 39.000	 21.000	  8.000	 49.000	 25.000	 13.000	 -4.000	  0.000
[16:15:05.875 12/08/2009]	-52.000	-32.000	-64.000	-76.000	-73.000	-61.000	-51.000	-17.000	-20.000	-21.000	-26.000	-51.000	-30.000	-40.000	-14.000	-10.000	  3.000	 -1.000	-10.000	-15.000	-14.000	-27.000	-71.000	-48.000	-39.000	-41.000	-78.000	-64.000	-63.000	-37.000	-43.000	-63.000	-88.000	-98.000	-98.000	-88.000	-67.000	-117.000	-16.000	-46.000	-12.000	-38.000	-24.000	-16.000	  4.000	-41.000	 40.000	 20.000	  1.000	 58.000	 16.000	 11.000	  2.000	-15.000	-13.000	 26.000	 22.000	 22.000	  6.000	-10.000	 41.000	 18.000	 17.000	-15.000	  0.000
[16:15:05.881 12/08/2009]	-49.000	-31.000	-72.000	-98.000	-92.000	-72.000	-56.000	-12.000	-22.000	-27.000	-32.000	-56.000	-36.000	-41.000	-20.000	-16.000	 -3.000	 -6.000	-12.000	-20.000	-13.000	-40.000	-78.000	-54.000	-34.000	-37.000	-84.000	-70.000	-78.000	-23.000	-36.000	-67.000	-84.000	-102.000	-101.000	-84.000	-65.000	-128.000	 -7.000	-46.000	-10.000	-37.000	 -1.000	-22.000	  2.000	-39.000	 25.000	 11.000	 -3.000	 54.000	 15.000	  9.000	  2.000	-14.000	 -7.000	 28.000	 24.000	 22.000	  4.000	 -8.000	 25.000	  1.000	 -1.000	-43.000	  0.000
[16:15:05.888 12/08/2009]	-29.000	-12.000	-52.000	-79.000	-78.000	-60.000	-41.000	  0.000	 -7.000	-10.000	-11.000	-39.000	-20.000	-24.000	-10.000	 -6.000	  7.000	  6.000	  2.000	 -4.000	  3.000	-11.000	-59.000	-35.000	 -8.000	-13.000	-65.000	-55.000	-50.000	 -4.000	-20.000	-53.000	-68.000	-80.000	-82.000	-73.000	-62.000	-107.000	 16.000	-29.000	 20.000	  3.000	 -5.000	-32.000	  3.000	-34.000	 24.000	 18.000	  4.000	 64.000	 23.000	 20.000	 14.000	  3.000	 13.000	 48.000	 35.000	 31.000	 19.000	 14.000	 32.000	  3.000	 -7.000	-30.000	  0.000
[16:15:05.894 12/08/2009]	-22.000	 -9.000	-42.000	-64.000	-67.000	-59.000	-48.000	  5.000	-10.000	-10.000	 -6.000	-32.000	-25.000	-24.000	-11.000	-13.000	  2.000	  2.000	 -1.000	 -7.000	 -1.000	-10.000	-63.000	-37.000	 -3.000	 -7.000	-62.000	-56.000	-33.000	 -2.000	-16.000	-54.000	-67.000	-78.000	-85.000	-80.000	-71.000	-96.000	 11.000	-24.000	-10.000	  2.000	  0.000	-32.000	  7.000	-31.000	 29.000	 15.000	 -8.000	 51.000	 11.000	  7.000	  2.000	 -3.000	  8.000	 37.000	 20.000	 13.000	  5.000	  4.000	 40.000	  7.000	 -7.000	-16.000	  0.000
[16:15:05.900 12/08/2009]	-36.000	-26.000	-61.000	-78.000	-87.000	-81.000	-64.000	-13.000	-31.000	-34.000	-34.000	-56.000	-55.000	-44.000	-22.000	-32.000	-24.000	-27.000	-36.000	-42.000	-33.000	-32.000	-78.000	-57.000	-27.000	-33.000	-87.000	-84.000	-67.000	-30.000	-36.000	-86.000	-91.000	-105.000	-110.000	-105.000	-95.000	-116.000	-25.000	-59.000	-31.000	-86.000	 -6.000	-13.000	-21.000	-79.000	  7.000	-15.000	-42.000	  8.000	-36.000	-41.000	-49.000	-50.000	-35.000	  3.000	-16.000	-29.000	-38.000	-33.000	 19.000	-14.000	-29.000	-35.000	  0.000
[16:15:05.906 12/08/2009]	-58.000	-53.000	-90.000	-102.000	-112.000	-105.000	-81.000	-18.000	-58.000	-62.000	-64.000	-86.000	-83.000	-81.000	-33.000	-51.000	-50.000	-54.000	-65.000	-71.000	-63.000	-29.000	-70.000	-44.000	-36.000	-41.000	-80.000	-73.000	-56.000	-31.000	-35.000	-71.000	-86.000	-96.000	-100.000	-95.000	-73.000	-103.000	 -8.000	-57.000	  0.000	-87.000	-18.000	-21.000	-19.000	-50.000	 -2.000	-20.000	-40.000	  6.000	-36.000	-36.000	-39.000	-39.000	-17.000	  1.000	-15.000	-18.000	-27.000	-17.000	 -4.000	-31.000	-45.000	-52.000	  0.000
[16:15:05.913 12/08/2009]	-34.000	-28.000	-71.000	-85.000	-86.000	-71.000	-51.000	 -1.000	-39.000	-43.000	-44.000	-67.000	-50.000	-45.000	-36.000	-38.000	-33.000	-37.000	-40.000	-43.000	-27.000	 -5.000	-51.000	-31.000	  4.000	 -3.000	-55.000	-51.000	-49.000	 -5.000	 -7.000	-47.000	-62.000	-73.000	-76.000	-70.000	-52.000	-84.000	  5.000	-28.000	-17.000	-22.000	 -1.000	-25.000	-21.000	-23.000	  2.000	-15.000	-36.000	 19.000	-22.000	-18.000	-22.000	-24.000	 -6.000	  3.000	 -7.000	 -5.000	-10.000	 -5.000	 -5.000	-22.000	-35.000	-48.000	  0.000
[16:15:05.919 12/08/2009]	-34.000	-22.000	-63.000	-82.000	-85.000	-70.000	-48.000	-14.000	-33.000	-42.000	-48.000	-75.000	-48.000	-40.000	-33.000	-36.000	-34.000	-42.000	-47.000	-51.000	-34.000	-11.000	-55.000	-37.000	-12.000	-15.000	-64.000	-60.000	-53.000	-14.000	-10.000	-59.000	-68.000	-83.000	-87.000	-79.000	-65.000	-88.000	 -2.000	-33.000	-11.000	-49.000	  2.000	-54.000	 -8.000	-47.000	  9.000	-13.000	-43.000	 17.000	-31.000	-27.000	-34.000	-35.000	-14.000	 -4.000	 -9.000	 -6.000	 -9.000	  6.000	  2.000	 -3.000	 -6.000	-25.000	  0.000
[16:15:05.925 12/08/2009]	-40.000	-25.000	-72.000	-97.000	-99.000	-87.000	-64.000	-14.000	-41.000	-52.000	-64.000	-79.000	-70.000	-68.000	-34.000	-42.000	-43.000	-59.000	-62.000	-65.000	-56.000	-12.000	-55.000	-37.000	-28.000	-32.000	-64.000	-62.000	-65.000	-32.000	-30.000	-59.000	-73.000	-86.000	-90.000	-88.000	-71.000	-92.000	-15.000	-51.000	-17.000	-67.000	-32.000	-21.000	-26.000	-64.000	-25.000	-32.000	-59.000	  4.000	-40.000	-40.000	-46.000	-50.000	-30.000	-30.000	-30.000	-21.000	-26.000	-21.000	 -6.000	 -4.000	  1.000	-32.000	  0.000
[16:15:05.931 12/08/2009]	-58.000	-40.000	-86.000	-98.000	-101.000	-85.000	-62.000	-31.000	-59.000	-67.000	-68.000	-80.000	-71.000	-66.000	-56.000	-60.000	-56.000	-66.000	-66.000	-66.000	-55.000	-29.000	-57.000	-30.000	-36.000	-39.000	-63.000	-55.000	-33.000	-35.000	-52.000	-64.000	-77.000	-85.000	-88.000	-86.000	-65.000	-81.000	-20.000	-39.000	-25.000	-15.000	-45.000	-24.000	-48.000	-61.000	-37.000	-38.000	-60.000	 -1.000	-43.000	-37.000	-43.000	-48.000	-30.000	-25.000	-26.000	-22.000	-27.000	-31.000	-19.000	-23.000	-18.000	-52.000	  0.000
[16:15:05.938 12/08/2009]	-50.000	-33.000	-77.000	-87.000	-90.000	-73.000	-44.000	-15.000	-43.000	-57.000	-53.000	-70.000	-55.000	-41.000	-43.000	-47.000	-45.000	-55.000	-57.000	-56.000	-41.000	-15.000	-48.000	-21.000	-27.000	-31.000	-56.000	-43.000	-26.000	-30.000	-37.000	-56.000	-73.000	-78.000	-80.000	-79.000	-48.000	-78.000	 -7.000	-27.000	-23.000	-18.000	-29.000	-19.000	-30.000	-61.000	-13.000	-20.000	-35.000	 12.000	-34.000	-30.000	-38.000	-44.000	-30.000	 -1.000	 -5.000	-11.000	-18.000	-18.000	-13.000	-24.000	-25.000	-48.000	  0.000
[16:15:05.944 12/08/2009]	-40.000	-32.000	-77.000	-88.000	-90.000	-76.000	-50.000	-11.000	-36.000	-50.000	-52.000	-73.000	-56.000	-52.000	-31.000	-34.000	-34.000	-50.000	-54.000	-58.000	-48.000	-22.000	-59.000	-39.000	-32.000	-36.000	-61.000	-52.000	-45.000	-33.000	-50.000	-57.000	-84.000	-84.000	-82.000	-83.000	-50.000	-100.000	 -7.000	-50.000	-34.000	-76.000	-19.000	-15.000	-22.000	-64.000	  5.000	 -7.000	-24.000	 21.000	-27.000	-29.000	-36.000	-46.000	-31.000	 11.000	  4.000	 -2.000	-20.000	-18.000	 10.000	 -7.000	-11.000	-24.000	  0.000
